p1,p2
1,3
1,4
1,6
1,7
1,8
1,16
1,18
1,19
1,25
1,27
1,28
1,29
1,30
1,32
1,46
1,53
1,54
1,71
1,72
1,73
1,74
1,75
1,81
1,82
1,86
1,90
1,98
1,99
1,118
1,122
1,132
1,139
1,140
1,142
1,143
1,148
1,152
1,158
1,159
1,160
1,165
1,168
1,175
1,176
1,177
1,178
1,180
1,211
1,212
1,213
1,214
1,224
1,227
1,232
1,233
1,234
1,239
1,240
1,244
1,246
1,261
1,262
1,265
1,267
1,268
1,284
1,298
1,299
1,305
1,306
1,326
1,328
1,339
1,341
1,342
1,344
1,350
1,358
1,370
1,376
1,400
1,401
1,402
1,404
1,405
1,406
1,407
1,408
1,421
1,422
1,424
1,425
1,439
1,440
1,442
1,451
1,461
1,462
1,464
1,469
1,473
1,474
1,475
1,483
1,486
1,491
1,496
1,507
1,508
1,509
1,510
1,513
1,520
1,521
1,532
1,534
1,568
1,569
1,570
1,573
1,579
1,581
1,584
1,585
1,598
1,602
1,609
1,610
1,619
1,620
1,627
1,628
1,632
1,637
1,638
1,639
1,640
1,645
1,646
1,652
1,679
1,680
1,682
1,683
1,688
1,697
1,698
1,711
1,712
1,714
1,717
1,718
1,720
1,723
1,724
1,730
1,731
1,732
1,739
1,752
1,755
1,756
1,759
1,760
1,762
1,764
1,771
1,777
1,778
1,781
1,782
1,783
1,795
1,802
1,805
1,807
1,811
1,818
1,823
1,837
1,838
1,846
1,853
1,854
1,860
1,863
1,865
1,866
1,867
1,874
1,878
1,881
1,882
1,883
1,884
1,887
1,888
1,889
1,893
1,894
1,899
1,900
1,902
1,905
1,909
1,910
1,912
1,916
1,921
1,922
1,924
1,927
1,933
1,949
1,954
1,955
1,958
1,966
1,968
1,980
1,988
1,990
1,995
1,996
1,998
1,1000
1,1001
1,1002
1,1003
1,1004
1,1005
1,1006
1,1007
1,1009
1,1010
1,1012
1,1014
1,1016
1,1029
1,1030
1,1031
1,1032
2,3
2,4
2,6
2,7
2,8
2,16
2,18
2,19
2,25
2,27
2,28
2,29
2,30
2,32
2,46
2,53
2,54
2,71
2,72
2,73
2,74
2,75
2,81
2,82
2,86
2,90
2,98
2,99
2,103
2,104
2,106
2,118
2,122
2,132
2,139
2,140
2,142
2,143
2,148
2,151
2,152
2,158
2,159
2,160
2,165
2,167
2,168
2,175
2,176
2,177
2,178
2,211
2,213
2,214
2,224
2,227
2,232
2,233
2,234
2,239
2,240
2,244
2,246
2,261
2,262
2,265
2,267
2,268
2,284
2,298
2,299
2,305
2,306
2,326
2,328
2,339
2,341
2,342
2,343
2,344
2,349
2,350
2,358
2,370
2,376
2,400
2,401
2,402
2,404
2,405
2,406
2,407
2,408
2,409
2,421
2,422
2,424
2,425
2,426
2,439
2,440
2,442
2,451
2,461
2,462
2,464
2,469
2,473
2,474
2,475
2,483
2,486
2,491
2,507
2,508
2,509
2,510
2,513
2,520
2,521
2,532
2,534
2,548
2,568
2,569
2,570
2,573
2,579
2,581
2,584
2,585
2,598
2,602
2,609
2,610
2,619
2,620
2,627
2,628
2,632
2,637
2,638
2,639
2,640
2,645
2,646
2,652
2,679
2,680
2,682
2,683
2,684
2,688
2,697
2,698
2,701
2,702
2,711
2,712
2,717
2,718
2,720
2,723
2,724
2,730
2,731
2,732
2,739
2,752
2,755
2,756
2,759
2,760
2,762
2,764
2,771
2,774
2,775
2,776
2,777
2,778
2,781
2,782
2,783
2,785
2,795
2,802
2,805
2,807
2,811
2,813
2,815
2,823
2,837
2,838
2,842
2,846
2,853
2,854
2,860
2,863
2,865
2,866
2,872
2,874
2,877
2,881
2,882
2,883
2,884
2,887
2,888
2,889
2,893
2,894
2,899
2,900
2,902
2,905
2,909
2,910
2,911
2,912
2,914
2,916
2,921
2,922
2,924
2,927
2,933
2,949
2,954
2,955
2,958
2,968
2,980
2,996
2,998
2,1000
2,1001
2,1002
2,1003
2,1004
2,1005
2,1006
2,1007
2,1009
2,1010
2,1012
2,1014
2,1016
2,1022
2,1025
2,1027
2,1029
2,1030
2,1031
2,1032
3,4
3,5
3,9
3,10
3,13
3,18
3,20
3,24
3,25
3,26
3,27
3,29
3,30
3,32
3,33
3,34
3,35
3,45
3,46
3,53
3,54
3,65
3,66
3,67
3,68
3,71
3,73
3,80
3,81
3,82
3,90
3,99
3,103
3,104
3,106
3,109
3,110
3,112
3,115
3,117
3,118
3,128
3,129
3,130
3,131
3,142
3,146
3,147
3,157
3,160
3,164
3,173
3,174
3,175
3,176
3,180
3,192
3,198
3,199
3,200
3,204
3,205
3,206
3,207
3,209
3,210
3,211
3,212
3,215
3,218
3,220
3,221
3,222
3,225
3,226
3,227
3,228
3,229
3,230
3,235
3,237
3,243
3,245
3,261
3,262
3,263
3,264
3,266
3,267
3,268
3,272
3,280
3,284
3,285
3,286
3,288
3,289
3,295
3,298
3,308
3,310
3,321
3,323
3,324
3,334
3,341
3,342
3,343
3,362
3,363
3,364
3,365
3,375
3,393
3,395
3,410
3,413
3,424
3,432
3,433
3,434
3,438
3,439
3,440
3,451
3,461
3,462
3,481
3,482
3,483
3,488
3,491
3,492
3,497
3,498
3,509
3,510
3,512
3,514
3,515
3,516
3,530
3,537
3,538
3,539
3,540
3,551
3,552
3,557
3,561
3,562
3,563
3,564
3,569
3,570
3,574
3,577
3,578
3,579
3,580
3,585
3,586
3,588
3,598
3,599
3,600
3,601
3,603
3,606
3,609
3,610
3,611
3,612
3,615
3,626
3,627
3,628
3,632
3,639
3,640
3,651
3,652
3,655
3,656
3,658
3,673
3,674
3,680
3,690
3,700
3,705
3,708
3,714
3,719
3,730
3,731
3,743
3,756
3,762
3,776
3,777
3,778
3,781
3,782
3,783
3,784
3,787
3,794
3,799
3,800
3,814
3,824
3,831
3,839
3,840
3,841
3,845
3,846
3,849
3,855
3,856
3,857
3,858
3,863
3,867
3,868
3,871
3,873
3,875
3,878
3,887
3,890
3,892
3,893
3,895
3,896
3,897
3,898
3,906
3,907
3,909
3,912
3,913
3,915
3,916
3,917
