p1,p2,distance,similarity
1,73,0.3750654793,0.2074159907
2,210,0.2210581456,0.2037466203
1,219,0.4064955474,0.2247972190
2,220,0.4133053955,0.2285631518
1,277,0.2331063384,0.2148512939
2,278,0.2320586695,0.2138856701
1,325,0.6799371399,0.2506759367
2,326,0.6406495547,0.2361915798
1,451,0.3656364589,0.2022016222
1,483,0.3803038240,0.2103128621
1,534,0.4447354636,0.2459443801
2,533,0.4075432163,0.2253765933
1,598,0.3651126244,0.2019119351
1,632,0.4410686223,0.2439165701
2,631,0.4473546359,0.2473928158
1,639,0.2896804610,0.2135959830
2,640,0.2891566265,0.2132097335
1,792,0.2179151388,0.2410196987
1,803,0.3797799895,0.2100231750
1,916,0.2729177580,0.2012359985
1,915,0.3420639078,0.2522209347
2,916,0.3504452593,0.2584009270
2,915,0.2760607648,0.2035534956
1,967,0.6841278156,0.2522209347
2,968,0.6453640650,0.2379297026
1,999,0.3761131482,0.2079953650
1,1188,0.4075432163,0.2253765933
2,1187,0.3996856993,0.2210312862
2,1193,0.2755369303,0.2031672460
1,1278,0.5605028811,0.2066434917
2,1277,0.5657412258,0.2085747393
1,1391,0.6731272918,0.2481653148
2,1392,0.6343635411,0.2338740827
1,1401,0.3656364589,0.2696021630
2,1402,0.3415400733,0.2518346852
1,1414,0.2231534835,0.2056778679
2,1413,0.2304871661,0.2124372345
1,1439,0.6589837611,0.2429509463
2,1440,0.6196961760,0.2284665894
1,1513,0.3797799895,0.2100231750
1,1620,0.2294394971,0.2114716107
1,1669,0.3782084861,0.2091541136
1,1717,0.3808276585,0.2808033990
2,1718,0.3546359350,0.2614909231
1,1765,0.3651126244,0.2019119351
1,1780,0.4216867470,0.2331981460
1,1779,0.4180199057,0.2311703360
2,1780,0.3970665270,0.2195828505
2,1779,0.4007333683,0.2216106605
2,1804,0.2247249869,0.2071263036
1,1968,0.4368779466,0.2415990730
2,1967,0.4101623887,0.2268250290
1,1977,0.3803038240,0.2103128621
2,1997,0.2723939235,0.2008497489
3,32,0.4468308015,0.2471031286
4,31,0.4044002095,0.2236384705
3,170,0.4143530644,0.2291425261
4,169,0.3672079623,0.2030706837
3,325,0.7255107386,0.2674777907
4,326,0.6574122577,0.2423715720
3,342,0.3991618649,0.2207415991
3,341,0.3991618649,0.2207415991
4,424,0.2692509167,0.2481653148
3,534,0.4531168151,0.2505793743
4,533,0.3839706653,0.2123406721
3,680,0.3148245155,0.2321359598
4,679,0.2933473023,0.2162997296
4,791,0.2488213724,0.2752027810
3,967,0.7302252488,0.2692159135
4,968,0.6621267679,0.2441096949
3,976,0.6018858041,0.2219003476
4,975,0.5694080671,0.2099266126
3,1086,0.3755893138,0.2077056779
3,1090,0.4442116291,0.2456546929
4,1089,0.4106862232,0.2271147161
4,1187,0.5295966475,0.2928736964
3,1391,0.7213200629,0.2659327926
4,1392,0.6537454164,0.2410196987
3,1401,0.3059193295,0.2255697180
3,1439,0.7087480356,0.2612977984
4,1440,0.6406495547,0.2361915798
3,1484,0.3787323206,0.2094438007
3,1534,0.3216343635,0.2371572036
4,1533,0.2891566265,0.2132097335
3,1619,0.2425353588,0.2235419081
3,1624,0.3850183342,0.2838933951
4,1623,0.3556836040,0.2622634222
3,1717,0.3279203772,0.2417921978
3,1721,0.3006809848,0.2217072229
4,1722,0.2802514405,0.2066434917
4,1780,0.5149292823,0.2847624565
4,1779,0.5185961236,0.2867902665
3,1814,0.3766369827,0.2082850521
3,1938,0.3624934521,0.2004634994
4,1967,0.5159769513,0.2853418308
5,21,0.3085385018,0.2275009656
6,22,0.2797276061,0.2062572422
5,32,0.3321110529,0.2448821939
5,46,0.3080146674,0.2271147161
6,45,0.2786799371,0.2054847431
5,54,0.1896280775,0.2097334878
5,71,0.3237297014,0.2387022016
5,73,0.3556836040,0.2622634222
6,74,0.3326348874,0.2452684434
5,75,0.2713462546,0.2000772499
6,89,0.3698271346,0.2045191194
6,117,0.3829229963,0.2117612978
6,141,0.3918281823,0.2166859791
5,170,0.3053954950,0.2251834685
5,169,0.3410162389,0.2514484357
6,170,0.3132530120,0.2309772113
6,169,0.3897328444,0.2873696408
5,209,0.1964379256,0.2172653534
6,214,0.3095861708,0.2282734647
5,220,0.2870612886,0.2116647354
5,219,0.3918281823,0.2889146389
6,220,0.3022524882,0.2228659714
5,277,0.2158198009,0.2387022016
6,283,0.3624934521,0.2004634994
5,342,0.3478260870,0.2564696794
5,341,0.3478260870,0.2564696794
6,342,0.3897328444,0.2873696408
6,341,0.3897328444,0.2873696408
6,369,0.3184913567,0.2348397065
5,451,0.3467784180,0.2556971804
6,452,0.3200628601,0.2359984550
5,483,0.3609219487,0.2661259173
6,484,0.3389209010,0.2499034376
5,598,0.3462545836,0.2553109309
6,597,0.3184913567,0.2348397065
5,610,0.4007333683,0.2216106605
5,619,0.3137768465,0.2313634608
6,631,0.3373493976,0.2487446891
5,639,0.2729177580,0.2515449981
6,679,0.2839182818,0.2616840479
5,682,0.2802514405,0.2066434917
5,697,0.2718700891,0.2004634994
6,713,0.2964903091,0.2186172267
6,729,0.3232058669,0.2383159521
6,761,0.3803038240,0.2103128621
5,792,0.2116291252,0.2730784087
6,799,0.2839182818,0.2093472383
5,803,0.3609219487,0.2661259173
6,804,0.3383970665,0.2495171881
5,842,0.4368779466,0.2415990730
