p1,p2
1,21
1,39
1,41
1,42
1,78
1,169
1,170
1,191
1,209
1,210
1,220
1,235
1,277
1,278
1,325
1,340
1,423
1,562
1,641
1,642
1,673
1,674
1,693
1,694
1,780
1,791
1,792
1,803
1,809
1,810
1,842
1,879
1,880
1,915
1,967
1,976
1,999
2,21
2,39
2,41
2,42
2,78
2,169
2,170
2,191
2,209
2,210
2,220
2,235
2,277
2,278
2,325
2,340
2,423
2,562
2,641
2,642
2,673
2,674
2,693
2,694
2,780
2,791
2,792
2,803
2,809
2,810
2,879
2,880
2,915
2,967
2,976
2,999
3,21
3,169
3,213
3,214
3,219
3,236
3,265
3,277
3,278
3,370
3,423
3,534
3,641
3,642
3,693
3,694
3,780
3,791
3,792
3,795
3,803
3,809
3,810
3,842
3,879
3,880
3,894
3,955
3,976
3,999
3,1012
4,39
4,41
4,42
4,78
4,170
4,191
4,213
4,214
4,219
4,277
4,278
4,325
4,370
4,641
4,642
4,693
4,694
4,780
4,791
4,792
4,795
4,803
4,809
4,810
4,879
4,880
4,955
4,967
4,976
4,999
4,1012
5,6
5,21
5,25
5,28
5,29
5,30
5,53
5,54
5,81
5,82
5,148
5,152
5,158
5,160
5,169
5,170
5,175
5,176
5,209
5,210
5,219
5,235
5,267
5,268
5,278
5,305
5,306
5,423
5,424
5,439
5,440
5,461
5,462
5,491
5,508
5,509
5,510
5,513
5,569
5,585
5,602
5,627
5,628
5,639
5,640
5,641
5,642
5,645
5,673
5,674
5,679
5,680
5,693
5,694
5,731
5,732
5,756
5,777
5,781
5,782
5,783
5,791
5,803
5,809
5,810
5,823
5,846
5,879
5,880
5,922
5,924
5,999
5,1003
5,1004
5,1016
5,1030
6,26
6,29
6,30
6,39
6,41
6,42
6,53
6,54
6,78
6,81
6,82
6,169
6,170
6,176
6,191
6,209
6,210
6,211
6,212
6,213
6,219
6,228
6,235
6,263
6,264
6,267
6,268
6,277
6,278
6,285
6,325
6,370
6,423
6,424
6,433
6,439
6,440
6,461
6,462
6,509
6,510
6,514
6,538
6,569
6,570
6,578
6,579
6,627
6,628
6,639
6,641
6,642
6,656
6,673
6,674
6,680
6,693
6,694
6,719
6,756
6,803
6,810
6,871
6,879
6,880
6,916
6,924
6,947
6,967
6,969
6,970
6,999
6,1004
6,1015
6,1016
6,1025
6,1026
6,1029
6,1030
7,39
7,41
7,42
7,78
7,170
7,191
7,213
7,214
7,219
7,236
7,277
